date,CDD_TX,CDD_PA,CDD_IL,CDD_NY,HDD_TX,HDD_PA,HDD_IL,HDD_NY,contract_1_price,contract_2_price,spot_price,storage_bcf,us_gas_rigs,year,month,day_of_year,day_of_week,quarter
2012-06-16 00:00:00,17,2,13,1,0,0,0,0,2.467,2.514,2.44,3006,562,2012,6,168,5,2
2012-06-17 00:00:00,16,2,11,1,0,0,0,1,2.467,2.514,2.44,3006,562,2012,6,169,6,2
2012-06-18 00:00:00,16,2,14,1,0,2,0,2,2.635,2.668,2.45,3006,562,2012,6,170,0,2
2012-06-19 00:00:00,16,8,18,3,0,0,0,0,2.545,2.574,2.59,3006,562,2012,6,171,1,2
2012-06-20 00:00:00,16,14,17,13,0,0,0,0,2.517,2.555,2.6,3006,562,2012,6,172,2,2
2012-06-21 00:00:00,16,15,13,16,0,0,0,0,2.582,2.618,2.48,3006,562,2012,6,173,3,2
2012-06-22 00:00:00,17,14,6,13,0,0,0,0,2.625,2.668,2.5,3063,541,2012,6,174,4,2
2012-06-23 00:00:00,18,7,6,6,0,0,0,0,2.625,2.668,2.5,3063,541,2012,6,175,5,2
2012-06-24 00:00:00,19,6,11,4,0,0,0,0,2.625,2.668,2.5,3063,541,2012,6,176,6,2
2012-06-25 00:00:00,21,4,6,2,0,0,0,1,2.694,2.734,2.7,3063,541,2012,6,177,0,2
2012-06-26 00:00:00,23,0,3,0,0,2,0,3,2.767,2.807,2.7,3063,541,2012,6,178,1,2
2012-06-27 00:00:00,22,2,8,2,0,0,0,0,2.774,2.798,2.87,3063,541,2012,6,179,2,2
2012-06-28 00:00:00,21,9,17,6,0,0,0,0,2.722,2.734,2.81,3063,541,2012,6,180,3,2
2012-06-29 00:00:00,20,15,16,12,0,0,0,0,2.824,2.833,2.74,3102,534,2012,6,181,4,2
2012-06-30 00:00:00,18,13,14,11,0,0,0,0,2.824,2.833,2.74,3102,534,2012,6,182,5,2
2012-07-01 00:00:00,16,13,14,11,0,0,0,0,2.824,2.833,2.74,3102,534,2012,7,183,6,3
2012-07-02 00:00:00,17,11,18,8,0,0,0,0,2.824,2.832,2.73,3102,534,2012,7,184,0,3
2012-07-03 00:00:00,19,10,19,7,0,0,0,0,2.899,2.911,2.78,3102,534,2012,7,185,1,3
2012-07-04 00:00:00,19,14,22,12,0,0,0,0,2.899,2.911,2.78,3102,534,2012,7,186,2,3
2012-07-05 00:00:00,19,16,22,12,0,0,0,0,2.945,2.95,2.9,3102,534,2012,7,187,3,3
2012-07-06 00:00:00,19,15,23,10,0,0,0,0,2.776,2.786,2.94,3135,542,2012,7,188,4,3
2012-07-07 00:00:00,19,19,23,12,0,0,0,0,2.776,2.786,2.94,3135,542,2012,7,189,5,3
2012-07-08 00:00:00,18,15,14,11,0,0,0,0,2.776,2.786,2.94,3135,542,2012,7,190,6,3
2012-07-09 00:00:00,18,11,12,6,0,0,0,0,2.883,2.876,2.79,3135,542,2012,7,191,0,3
2012-07-10 00:00:00,15,9,10,5,0,0,0,0,2.737,2.728,2.87,3135,542,2012,7,192,1,3
2012-07-11 00:00:00,15,9,10,6,0,0,0,0,2.853,2.837,2.72,3135,542,2012,7,193,2,3
2012-07-12 00:00:00,15,10,13,9,0,0,0,0,2.874,2.869,2.83,3135,542,2012,7,194,3,3
2012-07-13 00:00:00,16,10,14,11,0,0,0,0,2.874,2.869,2.88,3163,522,2012,7,195,4,3
2012-07-14 00:00:00,17,8,13,12,0,0,0,0,2.874,2.869,2.88,3163,522,2012,7,196,5,3
2012-07-15 00:00:00,17,12,15,11,0,0,0,0,2.874,2.869,2.88,3163,522,2012,7,197,6,3
2012-07-16 00:00:00,17,14,18,12,0,0,0,0,2.801,2.793,2.92,3163,522,2012,7,198,0,3
2012-07-17 00:00:00,17,16,21,15,0,0,0,0,2.796,2.786,2.83,3163,522,2012,7,199,1,3
2012-07-18 00:00:00,18,17,21,16,0,0,0,0,2.973,2.95,2.84,3163,522,2012,7,200,2,3
2012-07-19 00:00:00,19,11,15,6,0,0,0,0,2.999,2.981,2.99,3163,522,2012,7,201,3,3
2012-07-20 00:00:00,21,4,11,1,0,0,0,0,3.081,3.076,3.03,3190,518,2012,7,202,4,3
2012-07-21 00:00:00,22,3,10,3,0,0,0,0,3.081,3.076,3.03,3190,518,2012,7,203,5,3
2012-07-22 00:00:00,20,7,14,5,0,0,0,0,3.081,3.076,3.03,3190,518,2012,7,204,6,3
2012-07-23 00:00:00,19,12,20,10,0,0,0,0,3.117,3.111,3.05,3190,518,2012,7,205,0,3
2012-07-24 00:00:00,20,14,16,12,0,0,0,0,3.187,3.177,3.16,3190,518,2012,7,206,1,3
2012-07-25 00:00:00,21,7,20,5,0,0,0,0,3.07,3.052,3.19,3190,518,2012,7,207,2,3
2012-07-26 00:00:00,21,12,16,8,0,0,0,0,3.105,3.09,3.13,3190,518,2012,7,208,3,3
2012-07-27 00:00:00,20,12,11,10,0,0,0,0,3.01,3.015,3.1,3217,505,2012,7,209,4,3
2012-07-28 00:00:00,20,11,9,7,0,0,0,0,3.01,3.015,3.1,3217,505,2012,7,210,5,3
2012-07-29 00:00:00,21,9,9,6,0,0,0,0,3.01,3.015,3.1,3217,505,2012,7,211,6,3
2012-07-30 00:00:00,21,9,14,6,0,0,0,0,3.214,3.222,3.14,3217,505,2012,7,212,0,3
2012-07-31 00:00:00,23,9,14,6,0,0,0,0,3.209,3.212,3.2,3217,505,2012,7,213,1,3
2012-08-01 00:00:00,23,9,13,8,0,0,0,0,3.171,3.171,3.2,3217,505,2012,8,214,2,3
2012-08-02 00:00:00,23,11,14,10,0,0,0,0,2.92,2.926,3.16,3217,505,2012,8,215,3,3
2012-08-03 00:00:00,22,12,15,12,0,0,0,0,2.877,2.885,2.91,3240,498,2012,8,216,4,3
2012-08-04 00:00:00,22,13,16,13,0,0,0,0,2.877,2.885,2.91,3240,498,2012,8,217,5,3
2012-08-05 00:00:00,21,14,10,14,0,0,0,0,2.877,2.885,2.91,3240,498,2012,8,218,6,3
2012-08-06 00:00:00,21,11,7,9,0,0,0,0,2.908,2.918,2.9,3240,498,2012,8,219,0,3
2012-08-07 00:00:00,22,7,11,5,0,0,0,0,2.964,2.982,2.99,3240,498,2012,8,220,1,3
2012-08-08 00:00:00,20,10,9,8,0,0,0,0,2.933,2.961,2.97,3240,498,2012,8,221,2,3
2012-08-09 00:00:00,21,10,8,9,0,0,0,0,2.945,2.97,2.89,3240,498,2012,8,222,3,3
2012-08-10 00:00:00,21,8,5,6,0,0,0,0,2.77,2.808,2.84,3261,495,2012,8,223,4,3
2012-08-11 00:00:00,20,7,4,8,0,0,0,0,2.77,2.808,2.84,3261,495,2012,8,224,5,3
2012-08-12 00:00:00,21,6,1,9,0,0,0,0,2.77,2.808,2.84,3261,495,2012,8,225,6,3
2012-08-13 00:00:00,21,6,1,7,0,0,1,0,2.729,2.768,2.77,3261,495,2012,8,226,0,3
2012-08-14 00:00:00,21,6,4,5,0,0,0,0,2.834,2.871,2.79,3261,495,2012,8,227,1,3
2012-08-15 00:00:00,20,7,7,6,0,0,0,0,2.748,2.787,2.82,3261,495,2012,8,228,2,3
2012-08-16 00:00:00,20,7,6,7,0,0,0,0,2.724,2.767,2.78,3261,495,2012,8,229,3,3
2012-08-17 00:00:00,20,7,1,6,0,0,1,0,2.719,2.764,2.7,3308,484,2012,8,230,4,3
2012-08-18 00:00:00,17,4,0,3,0,0,1,1,2.719,2.764,2.7,3308,484,2012,8,231,5,3
2012-08-19 00:00:00,15,1,1,0,0,1,0,2,2.719,2.764,2.7,3308,484,2012,8,232,6,3
2012-08-20 00:00:00,16,2,1,2,0,0,0,1,2.776,2.815,2.75,3308,484,2012,8,233,0,3
2012-08-21 00:00:00,13,3,2,4,0,0,0,1,2.775,2.809,2.8,3308,484,2012,8,234,1,3
2012-08-22 00:00:00,14,4,5,3,0,0,0,0,2.826,2.863,2.8,3308,484,2012,8,235,2,3
2012-08-23 00:00:00,15,6,10,5,0,0,0,0,2.802,2.839,2.81,3308,484,2012,8,236,3,3
2012-08-24 00:00:00,17,7,14,7,0,0,0,0,2.702,2.734,2.81,3374,486,2012,8,237,4,3
2012-08-25 00:00:00,18,7,13,7,0,0,0,0,2.702,2.734,2.81,3374,486,2012,8,238,5,3
2012-08-26 00:00:00,18,8,7,6,0,0,0,0,2.702,2.734,2.81,3374,486,2012,8,239,6,3
2012-08-27 00:00:00,18,9,12,6,0,0,0,0,2.653,2.673,2.8,3374,486,2012,8,240,0,3
2012-08-28 00:00:00,18,10,9,8,0,0,0,0,2.614,2.633,2.71,3374,486,2012,8,241,1,3
2012-08-29 00:00:00,19,4,9,2,0,0,0,1,2.634,2.685,2.64,3374,486,2012,8,242,2,3
2012-08-30 00:00:00,19,3,12,1,0,0,0,1,2.748,2.919,2.72,3374,486,2012,8,243,3,3
2012-08-31 00:00:00,20,7,12,7,0,0,0,0,2.799,2.963,2.72,3402,473,2012,8,244,4,3
2012-09-01 00:00:00,20,9,8,8,0,0,0,0,2.799,2.963,2.72,3402,473,2012,9,245,5,3
2012-09-02 00:00:00,21,7,11,6,0,0,0,0,2.799,2.963,2.72,3402,473,2012,9,246,6,3
2012-09-03 00:00:00,21,8,13,3,0,0,0,0,2.799,2.963,2.72,3402,473,2012,9,247,0,3
2012-09-04 00:00:00,21,11,15,6,0,0,0,0,2.854,3,2.81,3402,473,2012,9,248,1,3
2012-09-05 00:00:00,22,11,10,8,0,0,0,0,2.795,2.937,2.87,3402,473,2012,9,249,2,3
2012-09-06 00:00:00,21,9,10,6,0,0,0,0,2.776,2.91,2.85,3402,473,2012,9,250,3,3
2012-09-07 00:00:00,21,10,5,8,0,0,0,0,2.682,2.833,2.73,3429,452,2012,9,251,4,3
2012-09-08 00:00:00,14,8,0,7,0,0,3,0,2.682,2.833,2.73,3429,452,2012,9,252,5,3
2012-09-09 00:00:00,10,1,0,2,0,2,3,2,2.682,2.833,2.73,3429,452,2012,9,253,6,3
2012-09-10 00:00:00,10,0,0,0,0,4,2,5,2.812,2.941,2.66,3429,452,2012,9,254,0,3
2012-09-11 00:00:00,11,0,2,0,0,5,0,7,2.992,3.104,2.82,3429,452,2012,9,255,1,3
2012-09-12 00:00:00,14,0,6,0,0,2,0,2,3.063,3.191,2.96,3429,452,2012,9,256,2,3
2012-09-13 00:00:00,12,1,1,1,0,0,1,0,3.037,3.164,3.01,3429,452,2012,9,257,3,3
2012-09-14 00:00:00,7,1,0,2,1,0,4,0,2.943,3.083,2.94,3496,448,2012,9,258,4,3
2012-09-15 00:00:00,7,0,0,0,0,3,2,3,2.943,3.083,2.94,3496,448,2012,9,259,5,3
2012-09-16 00:00:00,7,0,0,0,0,5,3,7,2.943,3.083,2.94,3496,448,2012,9,260,6,3
2012-09-17 00:00:00,9,0,0,0,0,4,1,4,2.865,3.015,2.83,3496,448,2012,9,261,0,3
2012-09-18 00:00:00,9,0,0,1,0,3,10,3,2.773,2.961,2.74,3496,448,2012,9,262,1,3
2012-09-19 00:00:00,9,0,0,0,0,7,9,5,2.762,2.945,2.7,3496,448,2012,9,263,2,3
2012-09-20 00:00:00,9,0,0,0,0,8,7,9,2.797,2.962,2.76,3496,448,2012,9,264,3,3
2012-09-21 00:00:00,10,0,0,0,0,4,10,5,2.885,3.071,2.76,3576,454,2012,9,265,4,3
2012-09-22 00:00:00,12,2,0,0,0,1,12,4,2.885,3.071,2.76,3576,454,2012,9,266,5,3
2012-09-23 00:00:00,12,0,0,0,0,10,15,7,2.885,3.071,2.76,3576,454,2012,9,267,6,3
2012-09-24 00:00:00,13,0,0,0,0,11,12,12,2.837,3.033,2.82,3576,454,2012,9,268,0,3
2012-09-25 00:00:00,14,0,0,0,0,10,6,9,2.924,3.105,2.84,3576,454,2012,9,269,1,3
2012-09-26 00:00:00,15,0,0,0,0,6,2,5,3.023,3.215,2.92,3576,454,2012,9,270,2,3
2012-09-27 00:00:00,13,1,0,1,0,2,8,4,3.297,3.575,3.01,3576,454,2012,9,271,3,3
2012-09-28 00:00:00,11,2,0,0,0,3,8,8,3.32,3.615,3.08,3654,435,2012,9,272,4,3
2012-09-29 00:00:00,8,0,0,0,0,8,4,8,3.32,3.615,3.08,3654,435,2012,9,273,5,3
2012-09-30 00:00:00,6,0,0,0,0,9,8,8,3.32,3.615,3.08,3654,435,2012,9,274,6,3
2012-10-01 00:00:00,5,0,0,0,0,9,10,8,3.48,3.752,3.19,3654,435,2012,10,275,0,4
2012-10-02 00:00:00,4,0,0,0,0,8,6,7,3.531,3.769,3.21,3654,435,2012,10,276,1,4
2012-10-03 00:00:00,5,2,0,0,0,0,6,2,3.395,3.663,3.21,3654,435,2012,10,277,2,4
2012-10-04 00:00:00,8,3,0,1,0,0,1,0,3.406,3.68,3.23,3654,435,2012,10,278,3,4
2012-10-05 00:00:00,9,0,0,1,0,1,19,1,3.396,3.682,3.26,3726,437,2012,10,279,4,4
2012-10-06 00:00:00,4,0,0,0,5,6,25,5,3.396,3.682,3.26,3726,437,2012,10,280,5,4
2012-10-07 00:00:00,0,0,0,0,10,18,22,17,3.396,3.682,3.26,3726,437,2012,10,281,6,4
2012-10-08 00:00:00,0,0,0,0,8,21,20,18,3.403,3.697,3.18,3726,437,2012,10,282,0,4
2012-10-09 00:00:00,2,0,0,0,2,16,15,15,3.467,3.768,3.18,3726,437,2012,10,283,1,4
2012-10-10 00:00:00,5,0,0,0,1,13,20,12,3.475,3.783,3.26,3726,437,2012,10,284,2,4
2012-10-11 00:00:00,10,0,0,0,0,17,15,16,3.604,3.9,3.28,3726,437,2012,10,285,3,4
2012-10-12 00:00:00,12,0,0,0,0,19,19,19,3.611,3.877,3.38,3776,422,2012,10,286,4,4
2012-10-13 00:00:00,12,0,0,0,0,22,11,24,3.611,3.877,3.38,3776,422,2012,10,287,5,4
2012-10-14 00:00:00,10,0,0,0,0,12,3,12,3.611,3.877,3.38,3776,422,2012,10,288,6,4
2012-10-15 00:00:00,5,0,0,0,0,6,13,5,3.486,3.774,3.35,3776,422,2012,10,289,0,4
2012-10-16 00:00:00,3,0,0,0,0,13,10,15,3.437,3.767,3.27,3776,422,2012,10,290,1,4
2012-10-17 00:00:00,9,0,0,0,0,15,8,17,3.47,3.82,3.24,3776,422,2012,10,291,2,4
2012-10-18 00:00:00,5,0,0,0,1,12,16,14,3.587,3.904,3.28,3776,422,2012,10,292,3,4
2012-10-19 00:00:00,2,0,0,0,2,7,17,9,3.617,3.947,3.43,3843,427,2012,10,293,4,4
2012-10-20 00:00:00,3,0,0,0,0,12,16,6,3.617,3.947,3.43,3843,427,2012,10,294,5,4
2012-10-21 00:00:00,10,0,0,0,0,13,11,12,3.617,3.947,3.43,3843,427,2012,10,295,6,4
2012-10-22 00:00:00,12,0,0,0,0,12,10,11,3.452,3.768,3.49,3843,427,2012,10,296,0,4
2012-10-23 00:00:00,11,0,1,0,0,10,2,14,3.535,3.861,3.34,3843,427,2012,10,297,1,4
2012-10-24 00:00:00,10,0,4,0,0,3,0,13,3.45,3.776,3.43,3843,427,2012,10,298,2,4
2012-10-25 00:00:00,10,0,3,0,0,5,0,8,3.434,3.781,3.39,3843,427,2012,10,299,3,4
2012-10-26 00:00:00,1,0,0,0,8,4,23,7,3.4,3.724,3.38,3907,416,2012,10,300,4,4
2012-10-27 00:00:00,0,0,0,0,13,7,26,8,3.4,3.724,3.38,3907,416,2012,10,301,5,4
2012-10-28 00:00:00,0,0,0,0,12,13,25,12,3.4,3.724,3.38,3907,416,2012,10,302,6,4
2012-10-29 00:00:00,0,0,0,0,11,15,23,10,3.471,3.803,3.4,3907,416,2012,10,303,0,4
2012-10-30 00:00:00,0,0,0,0,7,21,24,11,3.691,3.824,3.42,3907,416,2012,10,304,1,4
2012-10-31 00:00:00,1,0,0,0,1,24,25,19,3.692,3.82,3.5,3907,416,2012,10,305,2,4
2012-11-01 00:00:00,4,0,0,0,0,23,23,20,3.699,3.818,3.5,3907,416,2012,11,306,3,4
2012-11-02 00:00:00,5,0,0,0,0,23,25,20,3.554,3.68,3.4,3928,424,2012,11,307,4,4
2012-11-03 00:00:00,6,0,0,0,1,24,26,22,3.554,3.68,3.4,3928,424,2012,11,308,5,4
2012-11-04 00:00:00,3,0,0,0,1,26,26,25,3.554,3.68,3.4,3928,424,2012,11,309,6,4
2012-11-05 00:00:00,4,0,0,0,1,27,29,27,3.554,3.678,3.34,3928,424,2012,11,310,0,4
2012-11-06 00:00:00,1,0,0,0,3,31,29,32,3.617,3.748,3.41,3928,424,2012,11,311,1,4
2012-11-07 00:00:00,1,0,0,0,3,31,26,32,3.578,3.714,3.47,3928,424,2012,11,312,2,4
2012-11-08 00:00:00,1,0,0,0,1,26,22,29,3.608,3.737,3.45,3928,424,2012,11,313,3,4
2012-11-09 00:00:00,4,0,0,0,0,24,19,25,3.503,3.634,3.33,3910,413,2012,11,314,4,4
2012-11-10 00:00:00,6,0,0,0,0,21,10,22,3.503,3.634,3.33,3910,413,2012,11,315,5,4
2012-11-11 00:00:00,7,0,0,0,1,14,5,14,3.503,3.634,3.33,3910,413,2012,11,316,6,4
2012-11-12 00:00:00,0,0,0,0,11,12,32,11,3.57,3.695,3.4,3910,413,2012,11,317,0,4
2012-11-13 00:00:00,0,0,0,0,18,24,33,19,3.739,3.857,3.57,3910,413,2012,11,318,1,4
2012-11-14 00:00:00,0,0,0,0,14,27,30,27,3.76,3.879,3.66,3910,413,2012,11,319,2,4
2012-11-15 00:00:00,0,0,0,0,13,29,27,30,3.703,3.821,3.63,3910,413,2012,11,320,3,4
2012-11-16 00:00:00,0,0,0,0,11,27,25,29,3.79,3.904,3.46,3873,417,2012,11,321,4,4
2012-11-17 00:00:00,0,0,0,0,12,25,24,27,3.79,3.904,3.46,3873,417,2012,11,322,5,4
2012-11-18 00:00:00,0,0,0,0,9,26,22,27,3.79,3.904,3.46,3873,417,2012,11,323,6,4
2012-11-19 00:00:00,0,0,0,0,4,25,20,27,3.719,3.837,3.63,3873,417,2012,11,324,0,4
2012-11-20 00:00:00,0,0,0,0,2,25,16,27,3.832,3.944,3.62,3873,417,2012,11,325,1,4
2012-11-21 00:00:00,0,0,0,0,2,24,20,24,3.903,4.02,3.59,3873,428,2012,11,326,2,4
2012-11-22 00:00:00,0,0,0,0,2,23,15,23,3.903,4.02,3.59,3873,428,2012,11,327,3,4
2012-11-23 00:00:00,0,0,0,0,4,23,29,23,3.901,4.034,3.59,3876,428,2012,11,328,4,4
2012-11-24 00:00:00,0,0,0,0,12,31,36,28,3.901,4.034,3.59,3876,428,2012,11,329,5,4
2012-11-25 00:00:00,0,0,0,0,8,31,30,31,3.901,4.034,3.59,3876,428,2012,11,330,6,4
2012-11-26 00:00:00,1,0,0,0,3,29,34,28,3.73,3.868,3.75,3876,428,2012,11,331,0,4
2012-11-27 00:00:00,0,0,0,0,11,33,40,32,3.769,3.892,3.77,3876,428,2012,11,332,1,4
2012-11-28 00:00:00,0,0,0,0,14,31,33,31,3.696,3.801,3.71,3876,428,2012,11,333,2,4
2012-11-29 00:00:00,0,0,0,0,10,31,27,30,3.648,3.668,3.61,3876,428,2012,11,334,3,4
2012-11-30 00:00:00,0,0,0,0,3,30,23,33,3.561,3.584,3.46,3804,424,2012,11,335,4,4
2012-12-01 00:00:00,5,0,0,0,1,28,19,31,3.561,3.584,3.46,3804,424,2012,12,336,5,4
2012-12-02 00:00:00,6,0,0,0,1,21,13,23,3.561,3.584,3.46,3804,424,2012,12,337,6,4
2012-12-03 00:00:00,6,0,0,0,0,14,7,18,3.591,3.615,3.44,3804,424,2012,12,338,0,4
2012-12-04 00:00:00,3,0,0,0,2,10,12,17,3.539,3.562,3.38,3804,424,2012,12,339,1,4
2012-12-05 00:00:00,0,0,0,0,7,18,29,19,3.7,3.72,3.41,3804,424,2012,12,340,2,4
2012-12-06 00:00:00,0,0,0,0,6,32,27,33,3.666,3.687,3.48,3804,424,2012,12,341,3,4
2012-12-07 00:00:00,1,0,0,0,3,31,25,32,3.551,3.578,3.33,3806,417,2012,12,342,4,4
2012-12-08 00:00:00,2,0,0,0,3,22,25,24,3.551,3.578,3.33,3806,417,2012,12,343,5,4
2012-12-09 00:00:00,4,0,0,0,3,22,26,24,3.551,3.578,3.33,3806,417,2012,12,344,6,4
2012-12-10 00:00:00,0,0,0,0,18,18,34,18,3.46,3.487,3.35,3806,417,2012,12,345,0,4
2012-12-11 00:00:00,0,0,0,0,26,24,37,24,3.412,3.441,3.39,3806,417,2012,12,346,1,4
2012-12-12 00:00:00,0,0,0,0,21,31,32,31,3.382,3.412,3.33,3806,417,2012,12,347,2,4
2012-12-13 00:00:00,0,0,0,0,17,31,28,30,3.347,3.389,3.27,3806,417,2012,12,348,3,4
2012-12-14 00:00:00,0,0,0,0,10,30,26,30,3.314,3.358,3.15,3724,416,2012,12,349,4,4
2012-12-15 00:00:00,2,0,0,0,3,29,24,30,3.314,3.358,3.15,3724,416,2012,12,350,5,4
2012-12-16 00:00:00,3,0,0,0,3,25,21,28,3.314,3.358,3.15,3724,416,2012,12,351,6,4
2012-12-17 00:00:00,0,0,0,0,7,21,28,25,3.358,3.398,3.2,3724,416,2012,12,352,0,4
2012-12-18 00:00:00,0,0,0,0,6,20,28,21,3.418,3.455,3.29,3724,416,2012,12,353,1,4
2012-12-19 00:00:00,1,0,0,0,2,26,28,24,3.32,3.366,3.25,3724,416,2012,12,354,2,4
2012-12-20 00:00:00,0,0,0,0,13,27,24,29,3.462,3.495,3.35,3724,416,2012,12,355,3,4
2012-12-21 00:00:00,0,0,0,0,20,28,39,24,3.451,3.482,3.42,3653,429,2012,12,356,4,4
2012-12-22 00:00:00,0,0,0,0,16,31,42,32,3.451,3.482,3.42,3653,429,2012,12,357,5,4
2012-12-23 00:00:00,0,0,0,0,8,31,40,31,3.451,3.482,3.42,3653,429,2012,12,358,6,4
2012-12-24 00:00:00,1,0,0,0,11,35,38,35,3.346,3.378,3.3,3653,429,2012,12,359,0,4
2012-12-25 00:00:00,1,0,0,0,13,33,39,34,3.346,3.378,3.3,3653,429,2012,12,360,1,4
2012-12-26 00:00:00,0,0,0,0,30,34,38,38,3.392,3.425,3.35,3653,429,2012,12,361,2,4
2012-12-27 00:00:00,0,0,0,0,26,35,37,35,3.354,3.412,3.31,3653,429,2012,12,362,3,4
2012-12-28 00:00:00,0,0,0,0,20,33,36,36,3.469,3.482,3.4,3517,431,2012,12,363,4,4
2012-12-29 00:00:00,0,0,0,0,26,37,37,38,3.469,3.482,3.4,3517,431,2012,12,364,5,4
2012-12-30 00:00:00,0,0,0,0,25,35,42,38,3.469,3.482,3.4,3517,431,2012,12,365,6,4
2012-12-31 00:00:00,0,0,0,0,16,36,39,37,3.351,3.365,3.43,3517,431,2012,12,366,0,4
2013-01-01 00:00:00,0,0,0,0,15,34,47,34,3.351,3.365,3.43,3517,431,2013,1,1,1,1
2013-01-02 00:00:00,0,0,0,0,25,40,47,44,3.233,3.255,3.3,3517,431,2013,1,2,2,1
2013-01-03 00:00:00,0,0,0,0,26,41,44,46,3.198,3.214,3.19,3517,431,2013,1,3,3,1
2013-01-04 00:00:00,0,0,0,0,25,38,42,40,3.287,3.303,3.2,3316,439,2013,1,4,4,1
2013-01-05 00:00:00,0,0,0,0,21,33,39,32,3.287,3.303,3.2,3316,439,2013,1,5,5,1
2013-01-06 00:00:00,0,0,0,0,20,31,38,32,3.287,3.303,3.2,3316,439,2013,1,6,6,1
2013-01-07 00:00:00,0,0,0,0,21,31,38,32,3.266,3.281,3.3,3316,439,2013,1,7,0,1
2013-01-08 00:00:00,0,0,0,0,17,33,33,33,3.218,3.234,3.21,3316,439,2013,1,8,1,1
2013-01-09 00:00:00,0,0,0,0,11,32,26,32,3.113,3.131,3.14,3316,439,2013,1,9,2,1
2013-01-10 00:00:00,0,0,0,0,9,30,28,29,3.193,3.208,3.08,3316,439,2013,1,10,3,1
2013-01-11 00:00:00,0,0,0,0,7,28,22,31,3.327,3.336,3.18,3167,434,2013,1,11,4,1
2013-01-12 00:00:00,0,0,0,0,5,21,16,25,3.327,3.336,3.18,3167,434,2013,1,12,5,1
2013-01-13 00:00:00,0,0,0,0,20,18,39,21,3.327,3.336,3.18,3167,434,2013,1,13,6,1
2013-01-14 00:00:00,0,0,0,0,26,20,47,20,3.373,3.378,3.39,3167,434,2013,1,14,0,1
2013-01-15 00:00:00,0,0,0,0,29,31,45,32,3.455,3.453,3.4,3167,434,2013,1,15,1,1
2013-01-16 00:00:00,0,0,0,0,25,32,40,33,3.435,3.437,3.43,3167,434,2013,1,16,2,1
2013-01-17 00:00:00,0,0,0,0,20,30,40,31,3.494,3.495,3.44,3167,434,2013,1,17,3,1
2013-01-18 00:00:00,0,0,0,0,18,37,35,41,3.566,3.565,3.54,2996,429,2013,1,18,4,1
2013-01-19 00:00:00,0,0,0,0,15,29,28,32,3.566,3.565,3.54,2996,429,2013,1,19,5,1
2013-01-20 00:00:00,0,0,0,0,12,26,45,25,3.566,3.565,3.54,2996,429,2013,1,20,6,1
2013-01-21 00:00:00,0,0,0,0,14,39,53,42,3.566,3.565,3.54,2996,429,2013,1,21,0,1
2013-01-22 00:00:00,0,0,0,0,11,50,58,48,3.558,3.558,3.63,2996,429,2013,1,22,1,1
2013-01-23 00:00:00,0,0,0,0,7,53,51,55,3.554,3.553,3.53,2996,429,2013,1,23,2,1
2013-01-24 00:00:00,0,0,0,0,3,51,51,55,3.446,3.454,3.56,2996,429,2013,1,24,3,1
2013-01-25 00:00:00,1,0,0,0,6,51,44,53,3.444,3.463,3.42,2802,434,2013,1,25,4,1
2013-01-26 00:00:00,1,0,0,0,7,47,44,50,3.444,3.463,3.42,2802,434,2013,1,26,5,1
2013-01-27 00:00:00,1,0,0,0,3,44,35,46,3.444,3.463,3.42,2802,434,2013,1,27,6,1
2013-01-28 00:00:00,4,0,0,0,1,38,22,40,3.289,3.305,3.25,2802,434,2013,1,28,0,1
2013-01-29 00:00:00,7,0,0,0,1,23,12,29,3.226,3.258,3.14,2802,434,2013,1,29,1,1
2013-01-30 00:00:00,0,0,0,0,12,14,24,19,3.335,3.385,3.24,2802,434,2013,1,30,2,1
2013-01-31 00:00:00,0,0,0,0,16,25,47,20,3.339,3.392,3.33,2802,434,2013,1,31,3,1
2013-02-01 00:00:00,0,0,0,0,14,42,55,40,3.301,3.353,3.34,2684,428,2013,2,32,4,1
2013-02-02 00:00:00,0,0,0,0,10,47,49,45,3.301,3.353,3.34,2684,428,2013,2,33,5,1
2013-02-03 00:00:00,0,0,0,0,10,44,47,44,3.301,3.353,3.34,2684,428,2013,2,34,6,1
2013-02-04 00:00:00,0,0,0,0,6,42,41,44,3.315,3.369,3.27,2684,428,2013,2,35,0,1
2013-02-05 00:00:00,1,0,0,0,4,39,41,42,3.399,3.45,3.34,2684,428,2013,2,36,1,1
2013-02-06 00:00:00,0,0,0,0,3,35,37,38,3.418,3.464,3.41,2684,428,2013,2,37,2,1
2013-02-07 00:00:00,1,0,0,0,2,38,34,42,3.285,3.345,3.39,2684,428,2013,2,38,3,1
2013-02-08 00:00:00,0,0,0,0,8,36,37,39,3.272,3.337,3.26,2526,425,2013,2,39,4,1
2013-02-09 00:00:00,0,0,0,0,8,38,36,42,3.272,3.337,3.26,2526,425,2013,2,40,5,1
2013-02-10 00:00:00,2,0,0,0,5,38,27,45,3.272,3.337,3.26,2526,425,2013,2,41,6,1
2013-02-11 00:00:00,0,0,0,0,11,31,29,37,3.279,3.346,3.2,2526,425,2013,2,42,0,1
2013-02-12 00:00:00,0,0,0,0,11,27,36,29,3.23,3.296,3.3,2526,425,2013,2,43,1,1
2013-02-13 00:00:00,0,0,0,0,15,33,32,32,3.306,3.371,3.29,2526,425,2013,2,44,2,1
